product,complaint_what_happened,date_sent_to_company,issue,sub_product,zip_code,tags,complaint_id,timely,company_response,submitted_via,company,date_received,state,company_public_response,sub_issue,labels
Credit card,Bank of America send me a XXXX099D to my personal name and closed my personal account which is detrimentally effecting my credit and ability to make loans. This account was written of by Bank of America but it belong to Smart phone & pc repair XXXX number XXXX. Please have bank of america document proof that I signed for this as a personal and not business ein. It has negatively effected my credit standings as this was submitted to me personally.,2026-05-13T14:27:02.000Z,Closing your account,General-purpose credit card or charge card,70458,,22157156,Yes,Closed with explanation,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2026-05-13T14:06:31.000Z,LA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Company closed your account,Cards & Payments
Debt collection,MIDLAND CRED is falsely reporting on my credit. I have never had any accounts with them. Per my research MIDLAND CRED is a debt collector. They are falsely reporting on my credit!! Account number is XXXX is falsely reporting to my credit file and is against my rights and fair credit act. Under U.S Code 1618d - XXXX of investigation consumer report ; you are in violation.,2026-05-14T23:40:07.000Z,Attempts to collect debt not owed,I do not know,366XX,,22224062,Yes,Closed with explanation,Web,ENCORE CAPITAL GROUP INC.,2026-05-14T23:37:02.000Z,AL,,Debt was result of identity theft,Collections & Recovery
Credit card,"CONSUMER FINANCIAL PROTECTION BUREAU Official Complaint Submission consumerfinance.gov/complaint COMPANY INFORMATION Company Name : Capital One Financial Corporation Company Address : Capital One XXXXXXXX XXXX XXXX XXXX XXXXXXXX Product Type : Credit Card Issue Type : Account Restriction / Adverse Action Without Notice / Rewards Forfeiture COMPLAINT NARRATIVE I am filing this complaint against Capital One Financial Corporation regarding the simultaneous restriction of all XXXX of my credit card accounts following my good-faith report of suspicious activity, and the potential forfeiture of earned rewards as a result. 

ACCOUNT DETAILS The following Capital One accounts are currently restricted : XXXX XXXX ( ending XXXX ) Balance : {$58.00} XXXX  ( ending XXXX ) Balance : {$920.00} XXXX ( ending XXXX ) Balance : {$2600.00} XXXX ( ending XXXX ) Balance : {$1500.00} Total Balance : {$5100.00} WHAT HAPPENED In approximately [ Month ] XXXX, I contacted Capital One to report suspicious activity on my account. This is the responsible action that Capital One itself instructs customers to take. Shortly after filing that report, all XXXX of my credit card accounts were simultaneously restricted. I received no prior notice, no written explanation, and no defined timeline for resolution. Each account now displays the message : "" This credit card account is currently restricted. '' Despite multiple attempts to resolve this through Capital One 's standard customer service channels, I have not received : A written explanation for the restriction of any of my accounts A clear timeline for when restrictions will be lifted Any assurance that my earned rewards will be preserved Assignment of a dedicated resolution contact VIOLATIONS I BELIEVE HAVE OCCURRED 1. EQUAL CREDIT OPPORTUNITY ACT ( ECOA ) : Under ECOA and Regulation B, Capital One is required to provide a written notice of adverse action with specific reasons when taking action that negatively affects a consumer 's credit account. I have received no such notice for any of my XXXX restricted accounts. 

2. UNFAIR, DECEPTIVE, OR ABUSIVE ACTS OR PRACTICES ( UDAAP ) : Capital One encouraged me to report suspicious activity, then restricted all of my accounts as a direct result of that report. This creates a deceptive and harmful outcome for consumers acting in good faith.

3. REWARDS FORFEITURE : I have accumulated rewards across these accounts through legitimate everyday purchases. The CFPB has previously warned that large credit card issuers "" too often play a shell game, boosting their own profits while denying consumers the rewards they've earned. '' I am concerned my rewards will be forfeited if Capital One closes my accounts. This practice is currently the subject of a federal class action lawsuit : XXXXXXXX XXXX XXXX XXXX XXXX v. Capital One N.A., XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 

4. FINANCIAL HARM : The simultaneous restriction of XXXX credit card accounts has materially increased my credit utilization ratio, negatively impacted my credit score, and caused significant financial hardship by eliminating my access to available credit. 

WHAT I WOULD LIKE TO HAPPEN I am requesting that the CFPB require Capital One to : 1. Provide a full written explanation for the restriction of each of my XXXX accounts 2. Lift the restrictions immediately, or provide a legally compliant adverse action notice with specific reasons and a clear timeline 3. Confirm in writing that all earned rewards on my accounts are preserved and will remain redeemable regardless of account status 4. Confirm my accounts will not be closed without prior written notice as required by law 5. Remediate any negative credit reporting that resulted from the restrictions ADDITIONAL CONTEXT I have also submitted a complaint to the XXXX XXXX XXXX and sent a formal escalation letter to Capital One CEO XXXX XXXX XXXX. I am cooperating with attorneys involved in the aforementioned class action lawsuit and am prepared to provide any additional documentation the CFPB requires to investigate this matter. 

I am a longtime Capital One customer who has maintained these accounts in good standing. The restriction of all XXXX accounts immediately following a fraud report is retaliatory in effect, regardless of intent, and warrants regulatory review. 


SUPPORTING DOCUMENTS TO ATTACH Screenshots of all XXXX restricted accounts ( dated ) Screenshots of earned rewards balances ( dated ) Any written correspondence received from Capital One Record of fraud report submission ( date and method ) CONSUMER INFORMATION Name : XXXX XXXX Address : XXXX XXXX XXXX XXXX XXXX XXXX XXXX Phone : XXXX Email : XXXX Preferred Contact Method : Both Consent to share with company : XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2026-05-27T03:19:07.000Z,Closing your account,General-purpose credit card or charge card,98117,,22601128,Yes,Closed with explanation,Web,CAPITAL ONE FINANCIAL CORPORATION,2026-05-27T03:13:49.000Z,WA,,Company closed your account,Cards & Payments
Credit card,"In XX/XX/XXXX I purchased a couch from XXXX XXXX and I have paid for the couch I ordered. Then XXXX XXXX also sent me a couch, which I refused and it was returned right away. XXXX proof of delivery was dated XX/XX/XXXX. Well before any payment was due. Now Im told that because there is a balance owed they w ont honor the proof of delivery. Which they have had all along. I have tried several times to have that couch balance removed from my account but I am told Im responsible to pay the balance. 
Can you help me get this issue resolved? Its really tearing up my credit score, and I dont have the couch and I shouldnt owe for it.",2026-05-14T21:09:15.000Z,Problem with a purchase shown on your statement,Store credit card,98382,Older American,22218085,Yes,Closed with explanation,Web,"Affirm Holdings, Inc",2026-05-14T20:49:02.000Z,WA,,Card was charged for something you did not purchase with the card,Cards & Payments
Credit card,"Between XX/XX/XXXX and XX/XX/XXXX, multiple Apple Card transactions occurred under documented coercion and extortion, including explicit threats involving my family. This has been supported by law enforcement involvement, including a police investigation and FBI awareness due to the interstate nature of the activity. 

I reported these transactions beginning XX/XX/XXXX and repeatedly provided supporting evidence, including documentation of threats, a detailed timeline, and corroborating materials. The evidentiary record demonstrates a continuous pattern of coercion, a complete absence of voluntary or uncoerced consent, and no retained benefit from the transactions. 

On XX/XX/XXXX, Goldman Sachs legal/dispute department received and signed for a certified mail package containing the full evidentiary record, including documentation of coercion, law enforcement involvement, and supporting exhibits. This placed the Bank on formal notice of the applicable legal framework and the complete factual record. 

Despite this, Goldman Sachs has continued to evaluate the matter under a fraud or billing error framework rather than determining whether valid authorization existed under Regulation Z ( 12 CFR 1026.12 ). Following confirmed receipt of the full evidentiary package, the Bank has issued multiple additional denials that do not address coercion, do not evaluate authorization under duress, and do not identify any evidence supporting valid authorization. 

In total, the Bank has now issued repeated determinations on this matterboth before and after formal noticewithout applying the correct legal standard. These determinations consistently disregard the same evidentiary record, which remains unchanged and fully supported. 

Additionally, the transactions at issue represent a clear and abrupt deviation from XXXX years of prior account history, including rapid, repeated purchases of round-dollar gift cards at unfamiliar merchants. The Banks conclusion that there was no suspicious or fraudulent activity does not reconcile with this pattern and is not supported by the account history. 

The Bank has also failed to provide requested information, including a transaction-level breakdown of the account, the methodology used to calculate the balance and available credit, and the specific evidence relied upon to conclude that authorization was valid. No explanation has been provided addressing the documented coercion or how it was evaluated under Regulation Z. 

This reflects a continued failure to conduct a reasonable investigation, a failure to evaluate authorization under the correct legal standard, and a pattern of non-responsive determinations issued after formal notice and receipt of complete supporting evidence. 

The required legal inquiry is not whether a traditional billing error occurred, whether the merchant delivered goods, or whether the account showed signs of takeover. The required inquiry under Regulation Z, 12 CFR 1026.12 ( b ), is whether the charges were authorized by the cardholder. Authorization requires voluntary, uncoerced consent. Where use is obtained through coercion, threats, or duress, any apparent participation is not valid authorization.

Attached communications demonstrate ongoing coercion and threats during the disputed timeframe. While certain messages may reference compliance with demands, these statements were made under duress and in response to continued threats. The overall communication record reflects a lack of voluntary, uncoerced consent and repeated attempts to stop the harm, not genuine authorization. These communications must be evaluated in their full context as part of a coercion pattern, not isolated statements, as required when determining authorization under Regulation Z",2026-05-04T21:32:55.000Z,Problem with a purchase shown on your statement,General-purpose credit card or charge card,19010,,21867417,Yes,Closed with monetary relief,Web,GOLDMAN SACHS BANK USA,2026-05-04T21:09:53.000Z,PA,,Card was charged for something you did not purchase with the card,Cards & Payments
Student loan,"I am submitting this complaint regarding Department of Education student loans that are currently reporting on my credit report as collection/charge-off accounts, which is completely inaccurate and deeply concerning. These accounts were not previously reporting, and I have no knowledge of them whatsoever. I did not take out these loans, I did not attend school, and I am not in any way associated with this debt. This is a serious issue that I believe may be the result of a reporting error or potentially mixed or fraudulent information being attached to my credit file. Under the Fair Credit Reporting Act ( FCRA ), any account listed on my credit report must be fully accurate, verifiable, and clearly connected to me, and at this time, these accounts do not meet those requirements. The sudden appearance of multiple student loan charge-offs that do not belong to me is extremely damaging to my credit and is a major violation of my rights as a consumer.",2026-05-26T20:58:08.000Z,Dealing with your lender or servicer,Federal student loan servicing,11746,Older American,22589242,No,Untimely response,Web,Servicer under contract with Federal Student Aid,2026-05-26T20:47:32.000Z,NY,,Don't agree with the fees charged,Consumer Lending
Checking or savings account,"On XX/XX/XXXX, I was charged {$89.00} on my checking account for XXXX # XXXX placed through a XXXX-hosted storefront called "" XXXX XXXX. '' My confirmed shipping address was in XXXX, IL. XXXX tracking number XXXX shows the package was delivered to XXXX, Kentucky on XX/XX/XXXX not my address. I never received the item. All emails to the merchant bounced back with mailer-daemon errors showing the address was inactive. The merchant 's storefront has since become completely inaccessible, consistent with a fraudulent operation. 
I filed a dispute with Capital One, submitted a formal escalation on XX/XX/XXXX, and a final appeal on XX/XX/XXXX, with full documentation including the order receipt, XXXX tracking, and bounce-back emails. Capital One denied my claim stating the merchant confirmed delivery relying entirely on documentation from a merchant with a dead email and a storefront that no longer exists. I previously filed CFPB complaint ID XXXX. Capital One 's response on XX/XX/XXXX again denied my claim without addressing the delivery address discrepancy. Their denial is based solely on the merchant confirming a delivery occurred not that it was delivered to me.",2026-05-27T16:47:21.000Z,Problem with a lender or other company charging your account,Checking account,60647,,22620188,Yes,Closed with explanation,Web,CAPITAL ONE FINANCIAL CORPORATION,2026-05-27T16:32:17.000Z,IL,,Transaction was not authorized,Banking Operations
Credit card,"Summary of the Issue : I am a XXXX XXXX cardholder. Following the dissolution of the partnership between XXXX and Wells Fargo, a payment I made to XXXX was not properly transmitted to Wells Fargo. As a result, Wells Fargo is reporting my account as having an unpaid balance, which is inaccurate and is negatively impacting my credit score.

Sequence of Events : I made a payment to XXXX for my statement balance on XX/XX/XXXX. 
XXXX did not forward that payment to Wells Fargo.

Wells Fargo subsequently marked my account as past due despite my having paid.

I submitted proof of payment to Wells Fargo via fax.

Wells Fargo has not acknowledged my documentation, has not corrected the error, and continues to report the account negatively to credit bureaus.",2026-05-05T14:11:06.000Z,Problem with a company's investigation into an existing problem,General-purpose credit card or charge card,11216,,21889408,Yes,Closed with explanation,Web,WELLS FARGO & COMPANY,2026-05-05T14:03:16.000Z,NY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Was not notified of investigation status or results,Cards & Payments
Checking or savings account,They closed my account without a reason. They said they can not tell me how much money were frozen and they can not guarantee return of funds within 60 days.,2026-05-18T18:04:39.000Z,Managing an account,Checking account,94109,,22312306,Yes,Closed with explanation,Web,"CITIBANK, N.A.",2026-05-18T17:50:07.000Z,CA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Deposits and withdrawals,Banking Operations
"Payday loan, title loan, personal loan, or advance loan","I am a XXXX consumer living on a fixed Social Security XXXX income. I am facing an imminent housing crisis due to an inescapable rent increase from {$800.00} to {$1500.00}. I contacted OneMain Corporate proactively while my account is in good standing to arrange an affordable hardship modification so I can protect my essential medical transportation.OneMain Corporate explicitly refused to offer a clean hardship modification. Instead, they stated I must exhaust a mandatory cycle of interest-accruing deferments and partial payments first. This policy is explicitly designed to deceptively inflate my loan balance and compound interest against my fixed income before allowing true hardship assistance. I am requesting an immediate executive override to grant a fixed, low-interest or 0 % APR permanent modificationwithout these interest-compounding trapsso a vulnerable consumer can maintain housing and vital medical transit.",2026-05-20T21:21:52.000Z,Struggling to pay your loan,Installment loan,89119,,22404875,Yes,Closed with explanation,Web,OneMain Finance Corporation,2026-05-20T21:12:53.000Z,NV,,,Consumer Lending
